order_id,user_id,merchant_id,order_date,amount,currency,installments_count,status
order_000387,user_00134,merchant_0022,2025-11-26,3529,MAD,3,rejected
order_000388,user_00135,merchant_0104,2026-01-15,573,MAD,3,rejected
order_000389,user_00135,merchant_0021,2025-12-23,325,MAD,3,approved
order_000390,user_00136,merchant_0072,2025-12-31,2727,MAD,3,approved
order_000391,user_00136,merchant_0118,2025-11-06,1840,MAD,3,rejected
order_000392,user_00136,merchant_0080,2025-11-19,3967,MAD,3,approved
order_000393,user_00136,merchant_0090,2025-11-11,2525,MAD,3,rejected
order_000394,user_00137,merchant_0072,2025-12-31,731,MAD,3,approved
order_000395,user_00137,merchant_0046,2025-12-16,1884,MAD,3,approved
order_000396,user_00137,merchant_0075,2025-12-08,2113,MAD,3,approved
order_000397,user_00138,merchant_0099,2026-01-27,3439,MAD,3,approved
order_000398,user_00138,merchant_0016,2025-11-24,2271,MAD,3,approved
order_000399,user_00138,merchant_0021,2025-12-09,602,MAD,3,approved
order_000400,user_00138,merchant_0074,2025-12-11,1699,MAD,3,rejected
order_000401,user_00139,merchant_0021,2025-12-17,1221,MAD,3,approved
order_000402,user_00140,merchant_0051,2025-10-13,2759,MAD,3,rejected
order_000403,user_00140,merchant_0041,2025-11-05,2320,MAD,3,approved
order_000404,user_00140,merchant_0091,2025-12-17,1710,MAD,3,approved
order_000405,user_00140,merchant_0065,2025-12-01,2573,MAD,3,rejected
order_000406,user_00140,merchant_0024,2025-10-07,905,MAD,3,approved
order_000407,user_00141,merchant_0092,2026-01-03,2495,MAD,3,approved
order_000408,user_00141,merchant_0029,2025-12-02,1070,MAD,3,approved
order_000409,user_00141,merchant_0068,2026-01-28,530,MAD,3,approved
order_000410,user_00141,merchant_0003,2026-01-20,1036,MAD,3,approved
order_000411,user_00141,merchant_0054,2025-11-21,1685,MAD,3,approved
order_000412,user_00142,merchant_0008,2026-02-13,1252,MAD,3,approved
order_000413,user_00142,merchant_0001,2026-01-21,3120,MAD,3,approved
order_000414,user_00142,merchant_0104,2026-01-19,2083,MAD,3,approved
order_000415,user_00142,merchant_0075,2026-02-06,1988,MAD,3,approved
order_000416,user_00143,merchant_0009,2025-10-22,3186,MAD,3,approved
order_000417,user_00143,merchant_0116,2025-11-22,2696,MAD,3,approved
order_000418,user_00143,merchant_0009,2026-01-06,3690,MAD,3,rejected
order_000419,user_00143,merchant_0050,2025-11-26,1042,MAD,3,rejected
order_000420,user_00143,merchant_0100,2025-11-03,2719,MAD,3,rejected
order_000421,user_00144,merchant_0018,2026-01-10,2333,MAD,3,approved
order_000422,user_00144,merchant_0022,2025-12-17,3676,MAD,3,approved
order_000423,user_00144,merchant_0096,2026-02-20,2816,MAD,3,approved
order_000424,user_00144,merchant_0099,2025-12-02,2928,MAD,3,approved
order_000425,user_00144,merchant_0059,2026-02-06,3936,MAD,3,approved
order_000426,user_00145,merchant_0011,2025-11-26,1245,MAD,3,approved
order_000427,user_00145,merchant_0095,2025-10-29,3044,MAD,3,approved
order_000428,user_00145,merchant_0087,2025-10-13,3788,MAD,3,approved
order_000429,user_00146,merchant_0051,2025-12-14,2378,MAD,3,approved
order_000430,user_00146,merchant_0097,2025-12-16,2072,MAD,3,approved
order_000431,user_00146,merchant_0038,2025-12-06,2118,MAD,3,approved
order_000432,user_00147,merchant_0067,2025-11-12,2140,MAD,3,rejected
order_000433,user_00148,merchant_0051,2026-02-03,2237,MAD,3,approved
order_000434,user_00148,merchant_0003,2026-02-06,3923,MAD,3,rejected
order_000435,user_00148,merchant_0056,2026-02-22,1989,MAD,3,approved
order_000436,user_00148,merchant_0040,2026-02-05,3555,MAD,3,approved
order_000437,user_00148,merchant_0019,2026-03-02,3056,MAD,3,approved
order_000438,user_00149,merchant_0077,2025-12-27,2650,MAD,3,rejected
order_000439,user_00149,merchant_0015,2026-02-10,501,MAD,3,approved
order_000440,user_00149,merchant_0005,2025-12-21,3138,MAD,3,approved
order_000441,user_00149,merchant_0095,2026-02-18,728,MAD,3,approved
order_000442,user_00150,merchant_0118,2025-11-28,1824,MAD,3,approved
order_000443,user_00151,merchant_0022,2025-11-13,2783,MAD,3,rejected
order_000444,user_00152,merchant_0043,2025-11-22,2303,MAD,3,approved
order_000445,user_00152,merchant_0023,2026-01-01,2944,MAD,3,rejected
order_000446,user_00152,merchant_0047,2025-11-17,1458,MAD,3,rejected
order_000447,user_00152,merchant_0012,2025-11-24,1418,MAD,3,approved
order_000448,user_00152,merchant_0053,2026-01-09,3692,MAD,3,approved
order_000449,user_00153,merchant_0102,2025-11-07,1620,MAD,3,approved
order_000450,user_00153,merchant_0043,2025-11-23,1515,MAD,3,approved
order_000451,user_00153,merchant_0063,2025-10-17,884,MAD,3,approved
order_000452,user_00153,merchant_0037,2025-10-24,1842,MAD,3,approved
order_000453,user_00154,merchant_0071,2025-11-20,601,MAD,3,rejected
order_000454,user_00154,merchant_0023,2025-09-29,3707,MAD,3,approved
order_000455,user_00154,merchant_0070,2025-10-01,314,MAD,3,approved
order_000456,user_00155,merchant_0096,2025-12-04,3935,MAD,3,rejected
order_000457,user_00155,merchant_0084,2025-10-21,2418,MAD,3,approved
order_000458,user_00155,merchant_0117,2025-12-14,937,MAD,3,approved
order_000459,user_00156,merchant_0097,2026-02-07,2359,MAD,3,approved
order_000460,user_00156,merchant_0056,2026-01-30,3293,MAD,3,approved
order_000461,user_00156,merchant_0030,2026-01-19,1791,MAD,3,approved
order_000462,user_00156,merchant_0091,2026-01-26,661,MAD,3,approved
order_000463,user_00156,merchant_0046,2026-01-27,2933,MAD,3,approved
order_000464,user_00157,merchant_0034,2025-11-04,1346,MAD,3,approved
order_000465,user_00157,merchant_0099,2025-12-11,3904,MAD,3,approved
order_000466,user_00158,merchant_0032,2026-01-14,2837,MAD,3,approved
order_000467,user_00158,merchant_0108,2026-01-26,1785,MAD,3,approved
order_000468,user_00158,merchant_0016,2025-12-12,3479,MAD,3,rejected
order_000469,user_00159,merchant_0057,2025-12-05,1989,MAD,3,approved
order_000470,user_00159,merchant_0093,2025-12-17,1128,MAD,3,approved
order_000471,user_00159,merchant_0060,2025-11-20,539,MAD,3,approved
order_000472,user_00159,merchant_0023,2025-12-19,2901,MAD,3,approved
order_000473,user_00160,merchant_0020,2025-10-29,1974,MAD,3,approved
order_000474,user_00161,merchant_0094,2025-11-29,1986,MAD,3,approved
order_000475,user_00162,merchant_0004,2026-01-05,674,MAD,3,approved
order_000476,user_00162,merchant_0037,2026-02-08,3958,MAD,3,rejected
order_000477,user_00163,merchant_0094,2025-11-23,2921,MAD,3,approved
order_000478,user_00163,merchant_0117,2025-12-03,2388,MAD,3,approved
order_000479,user_00163,merchant_0098,2025-12-13,559,MAD,3,approved
order_000480,user_00163,merchant_0055,2026-01-29,2364,MAD,3,approved
order_000481,user_00164,merchant_0010,2025-12-20,437,MAD,3,approved
order_000482,user_00164,merchant_0098,2026-01-07,1033,MAD,3,approved
order_000483,user_00164,merchant_0118,2025-10-30,2242,MAD,3,approved
order_000484,user_00164,merchant_0081,2025-10-24,308,MAD,3,approved
order_000485,user_00165,merchant_0117,2025-10-24,1227,MAD,3,rejected
order_000486,user_00165,merchant_0087,2025-12-20,3402,MAD,3,rejected
order_000487,user_00165,merchant_0015,2026-01-08,3334,MAD,3,rejected
order_000488,user_00165,merchant_0111,2025-10-26,3579,MAD,3,rejected
order_000489,user_00165,merchant_0117,2025-10-22,1847,MAD,3,rejected
order_000490,user_00166,merchant_0029,2025-11-15,3924,MAD,3,approved
order_000491,user_00167,merchant_0018,2025-12-07,1279,MAD,3,approved
order_000492,user_00167,merchant_0100,2025-12-14,2002,MAD,3,approved
order_000493,user_00167,merchant_0108,2025-10-04,3537,MAD,3,approved
order_000494,user_00168,merchant_0088,2026-01-08,1191,MAD,3,approved
order_000495,user_00168,merchant_0002,2026-02-03,916,MAD,3,approved
order_000496,user_00168,merchant_0086,2026-02-08,1004,MAD,3,approved
order_000497,user_00168,merchant_0026,2026-01-15,1228,MAD,3,approved
order_000498,user_00168,merchant_0092,2025-12-18,1369,MAD,3,approved
order_000499,user_00169,merchant_0070,2025-12-01,2381,MAD,3,approved
order_000500,user_00169,merchant_0079,2025-12-14,1649,MAD,3,approved
order_000501,user_00169,merchant_0105,2026-01-17,1969,MAD,3,approved
order_000502,user_00169,merchant_0017,2025-11-12,2982,MAD,3,approved
order_000503,user_00169,merchant_0107,2025-12-30,2827,MAD,3,approved
order_000504,user_00170,merchant_0066,2026-01-21,2459,MAD,3,approved
order_000505,user_00170,merchant_0061,2025-12-18,1264,MAD,3,approved
order_000506,user_00170,merchant_0111,2026-03-05,1194,MAD,3,approved
order_000507,user_00170,merchant_0057,2026-02-07,1329,MAD,3,approved
order_000508,user_00170,merchant_0088,2026-01-19,1882,MAD,3,approved
order_000509,user_00171,merchant_0023,2025-12-12,486,MAD,3,approved
order_000510,user_00171,merchant_0102,2026-01-24,2027,MAD,3,approved
order_000511,user_00171,merchant_0118,2025-12-23,1585,MAD,3,rejected
order_000512,user_00171,merchant_0068,2026-01-09,636,MAD,3,approved
order_000513,user_00171,merchant_0047,2026-01-31,3596,MAD,3,rejected
order_000514,user_00172,merchant_0005,2025-12-26,3570,MAD,3,approved
order_000515,user_00172,merchant_0099,2025-12-18,2692,MAD,3,approved
order_000516,user_00173,merchant_0007,2025-11-29,463,MAD,3,approved
order_000517,user_00174,merchant_0117,2025-12-22,3089,MAD,3,approved
order_000518,user_00175,merchant_0002,2025-12-12,1641,MAD,3,approved
order_000519,user_00175,merchant_0097,2025-11-02,2830,MAD,3,rejected
order_000520,user_00175,merchant_0096,2025-10-09,531,MAD,3,approved
order_000521,user_00176,merchant_0106,2025-11-09,3994,MAD,3,approved
order_000522,user_00176,merchant_0102,2026-01-14,1083,MAD,3,approved
order_000523,user_00177,merchant_0051,2025-12-18,3924,MAD,3,approved
order_000524,user_00177,merchant_0022,2025-11-17,3590,MAD,3,rejected
order_000525,user_00177,merchant_0114,2025-10-30,3417,MAD,3,rejected
order_000526,user_00177,merchant_0111,2025-11-24,735,MAD,3,approved
order_000527,user_00178,merchant_0092,2025-12-10,3190,MAD,3,rejected
order_000528,user_00178,merchant_0077,2026-01-09,3999,MAD,3,rejected
order_000529,user_00178,merchant_0045,2026-01-26,3155,MAD,3,rejected
order_000530,user_00178,merchant_0089,2026-01-27,1191,MAD,3,approved
order_000531,user_00179,merchant_0015,2025-11-15,907,MAD,3,approved
order_000532,user_00179,merchant_0065,2026-01-16,442,MAD,3,approved
order_000533,user_00180,merchant_0018,2026-01-12,2928,MAD,3,approved
order_000534,user_00180,merchant_0104,2025-10-31,3135,MAD,3,rejected
order_000535,user_00180,merchant_0033,2025-12-31,1801,MAD,3,approved
order_000536,user_00181,merchant_0095,2026-01-18,3808,MAD,3,rejected
order_000537,user_00181,merchant_0003,2025-12-22,2374,MAD,3,approved
order_000538,user_00182,merchant_0048,2025-10-22,1254,MAD,3,rejected
order_000539,user_00182,merchant_0113,2025-12-27,1407,MAD,3,rejected
order_000540,user_00182,merchant_0034,2025-11-17,2469,MAD,3,approved
order_000541,user_00182,merchant_0079,2025-12-29,2263,MAD,3,approved
order_000542,user_00183,merchant_0037,2025-09-21,2717,MAD,3,rejected
order_000543,user_00183,merchant_0084,2025-11-12,1395,MAD,3,approved
order_000544,user_00183,merchant_0038,2025-12-16,2166,MAD,3,approved
order_000545,user_00183,merchant_0093,2025-10-22,2520,MAD,3,approved
order_000546,user_00183,merchant_0024,2025-10-08,3244,MAD,3,approved
order_000547,user_00184,merchant_0009,2025-10-14,2441,MAD,3,approved
order_000548,user_00184,merchant_0029,2025-12-09,3634,MAD,3,approved
order_000549,user_00185,merchant_0041,2025-11-13,1555,MAD,3,approved
order_000550,user_00185,merchant_0016,2025-11-24,499,MAD,3,rejected
order_000551,user_00185,merchant_0114,2025-12-14,3564,MAD,3,approved
order_000552,user_00186,merchant_0035,2026-01-13,891,MAD,3,rejected
order_000553,user_00187,merchant_0001,2026-02-23,1098,MAD,3,approved
order_000554,user_00187,merchant_0059,2026-01-02,3948,MAD,3,approved
order_000555,user_00188,merchant_0051,2025-12-13,1986,MAD,3,approved
order_000556,user_00188,merchant_0001,2025-11-04,401,MAD,3,rejected
order_000557,user_00188,merchant_0107,2025-12-20,771,MAD,3,approved
order_000558,user_00188,merchant_0095,2025-12-01,3863,MAD,3,approved
order_000559,user_00189,merchant_0105,2025-12-14,791,MAD,3,approved
order_000560,user_00189,merchant_0065,2026-01-03,2352,MAD,3,approved
order_000561,user_00189,merchant_0002,2026-01-18,1691,MAD,3,approved
order_000562,user_00189,merchant_0002,2025-11-11,3150,MAD,3,approved
order_000563,user_00189,merchant_0018,2026-01-10,441,MAD,3,approved
order_000564,user_00190,merchant_0094,2025-12-12,2693,MAD,3,rejected
order_000565,user_00190,merchant_0007,2025-12-22,2121,MAD,3,approved
order_000566,user_00191,merchant_0061,2025-12-08,1000,MAD,3,approved
order_000567,user_00191,merchant_0015,2025-12-11,817,MAD,3,approved
order_000568,user_00191,merchant_0033,2025-12-12,3089,MAD,3,rejected
order_000569,user_00191,merchant_0102,2026-01-21,3042,MAD,3,approved
order_000570,user_00191,merchant_0072,2026-02-14,1042,MAD,3,approved
order_000571,user_00192,merchant_0079,2026-01-21,1392,MAD,3,approved
order_000572,user_00192,merchant_0010,2026-02-24,1273,MAD,3,approved
order_000573,user_00192,merchant_0100,2026-01-06,3454,MAD,3,rejected
order_000574,user_00192,merchant_0051,2025-12-24,3821,MAD,3,rejected
order_000575,user_00193,merchant_0021,2026-01-23,1338,MAD,3,approved
order_000576,user_00193,merchant_0080,2025-12-05,1783,MAD,3,approved
order_000577,user_00193,merchant_0102,2025-12-03,426,MAD,3,approved
order_000578,user_00193,merchant_0071,2025-12-19,3628,MAD,3,approved
order_000579,user_00193,merchant_0097,2026-01-19,1551,MAD,3,approved
order_000580,user_00194,merchant_0006,2025-12-28,746,MAD,3,approved
order_000581,user_00194,merchant_0003,2025-10-19,2971,MAD,3,approved
order_000582,user_00194,merchant_0010,2025-12-27,1895,MAD,3,approved
order_000583,user_00195,merchant_0110,2026-02-25,2861,MAD,3,approved
order_000584,user_00195,merchant_0025,2025-12-31,371,MAD,3,approved
order_000585,user_00195,merchant_0023,2026-02-09,2665,MAD,3,rejected
order_000586,user_00195,merchant_0016,2026-01-20,1463,MAD,3,approved
order_000587,user_00195,merchant_0117,2025-12-21,3299,MAD,3,approved
order_000588,user_00196,merchant_0021,2025-10-10,3859,MAD,3,approved
order_000589,user_00196,merchant_0028,2025-11-18,421,MAD,3,approved
order_000590,user_00196,merchant_0092,2025-12-10,1451,MAD,3,approved
order_000591,user_00196,merchant_0074,2025-10-31,2681,MAD,3,rejected
order_000592,user_00197,merchant_0035,2025-12-16,1946,MAD,3,rejected
order_000593,user_00197,merchant_0015,2025-12-16,3332,MAD,3,approved
order_000594,user_00198,merchant_0109,2025-12-14,1753,MAD,3,approved
order_000595,user_00198,merchant_0056,2025-11-10,885,MAD,3,approved
order_000596,user_00199,merchant_0033,2026-01-22,1903,MAD,3,approved
order_000597,user_00199,merchant_0112,2025-11-23,1695,MAD,3,approved
order_000598,user_00199,merchant_0031,2025-11-16,1642,MAD,3,approved
order_000599,user_00199,merchant_0117,2025-12-18,1411,MAD,3,approved
order_000600,user_00199,merchant_0024,2026-01-23,461,MAD,3,approved
order_000601,user_00200,merchant_0021,2025-12-26,3942,MAD,3,approved
order_000602,user_00201,merchant_0115,2026-01-22,3375,MAD,3,approved
order_000603,user_00201,merchant_0107,2025-12-30,826,MAD,3,approved
order_000604,user_00201,merchant_0066,2025-12-25,1391,MAD,3,approved
order_000605,user_00202,merchant_0065,2026-01-09,1571,MAD,3,approved
order_000606,user_00202,merchant_0027,2026-01-18,3093,MAD,3,approved
order_000607,user_00202,merchant_0012,2026-01-09,2466,MAD,3,approved
order_000608,user_00202,merchant_0024,2025-12-07,3054,MAD,3,approved
order_000609,user_00203,merchant_0030,2025-10-27,3250,MAD,3,approved
order_000610,user_00203,merchant_0056,2025-10-25,2841,MAD,3,approved
order_000611,user_00203,merchant_0012,2025-12-13,1783,MAD,3,approved
order_000612,user_00203,merchant_0003,2025-12-22,962,MAD,3,approved
order_000613,user_00204,merchant_0033,2025-10-14,2549,MAD,3,approved
order_000614,user_00205,merchant_0083,2025-12-18,1534,MAD,3,approved
order_000615,user_00205,merchant_0088,2025-11-19,3963,MAD,3,approved
order_000616,user_00205,merchant_0104,2025-10-11,3842,MAD,3,approved
order_000617,user_00205,merchant_0015,2025-12-23,618,MAD,3,approved
order_000618,user_00206,merchant_0032,2026-02-09,3978,MAD,3,approved
order_000619,user_00207,merchant_0011,2025-12-18,2312,MAD,3,approved
order_000620,user_00207,merchant_0120,2025-12-03,1907,MAD,3,approved
order_000621,user_00207,merchant_0018,2025-12-26,2786,MAD,3,rejected
order_000622,user_00208,merchant_0097,2025-12-10,1402,MAD,3,approved
order_000623,user_00208,merchant_0038,2026-01-12,3215,MAD,3,rejected
order_000624,user_00208,merchant_0106,2025-12-05,3299,MAD,3,approved
order_000625,user_00208,merchant_0006,2026-01-31,378,MAD,3,approved
order_000626,user_00209,merchant_0040,2025-11-26,3590,MAD,3,rejected
order_000627,user_00209,merchant_0045,2025-12-23,3572,MAD,3,approved
order_000628,user_00209,merchant_0100,2026-02-05,429,MAD,3,approved
order_000629,user_00209,merchant_0089,2026-01-08,3973,MAD,3,rejected
order_000630,user_00210,merchant_0053,2026-01-16,3689,MAD,3,approved
order_000631,user_00210,merchant_0066,2025-11-30,2067,MAD,3,rejected
order_000632,user_00210,merchant_0070,2025-11-05,955,MAD,3,rejected
order_000633,user_00211,merchant_0027,2026-01-03,2178,MAD,3,approved
order_000634,user_00211,merchant_0018,2025-12-02,300,MAD,3,approved
order_000635,user_00211,merchant_0057,2025-12-06,3567,MAD,3,rejected
order_000636,user_00212,merchant_0021,2026-02-15,2473,MAD,3,approved
order_000637,user_00213,merchant_0043,2026-01-23,1085,MAD,3,approved
order_000638,user_00213,merchant_0012,2025-12-24,3776,MAD,3,approved
order_000639,user_00213,merchant_0098,2026-01-07,1938,MAD,3,approved
order_000640,user_00213,merchant_0029,2025-11-24,2364,MAD,3,approved
order_000641,user_00214,merchant_0107,2025-12-09,751,MAD,3,rejected
order_000642,user_00215,merchant_0031,2025-11-10,1652,MAD,3,approved
order_000643,user_00216,merchant_0060,2025-12-27,3519,MAD,3,approved
order_000644,user_00216,merchant_0028,2025-12-01,885,MAD,3,approved
order_000645,user_00216,merchant_0082,2025-12-25,3592,MAD,3,rejected
order_000646,user_00216,merchant_0047,2026-02-09,2436,MAD,3,rejected
order_000647,user_00216,merchant_0112,2026-02-06,3028,MAD,3,rejected
order_000648,user_00217,merchant_0100,2025-11-02,342,MAD,3,approved
order_000649,user_00217,merchant_0062,2025-11-28,1938,MAD,3,approved
order_000650,user_00217,merchant_0054,2025-11-17,2286,MAD,3,rejected
order_000651,user_00218,merchant_0013,2026-03-03,3480,MAD,3,approved
order_000652,user_00219,merchant_0105,2026-01-16,502,MAD,3,approved
order_000653,user_00219,merchant_0110,2025-12-18,1820,MAD,3,approved
